VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_date,period
2.0,2020 Jan 08 05:51:55 AM,2020 Jan 08 05:56:20 AM,6.0,1.14,1.0,N,68,90,1.0,5.5,0.5,0.5,0.93,0.0,0.3,10.23,2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 06:32:57 PM,2020 Apr 08 06:38:15 PM,1.0,0.9,1.0,N,186,137,2.0,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 02:55:01 PM,2020 Jan 08 03:00:41 PM,1.0,0.93,1.0,N,90,113,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:09:52 AM,2020 Jan 08 01:22:34 AM,1.0,4.07,1.0,N,79,112,1.0,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:27:16 AM,2020 Jan 08 08:49:23 AM,1.0,6.5,1.0,N,141,87,1.0,22.5,0.0,0.5,4.0,0.0,0.3,29.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:12:13 PM,2020 Jan 08 11:21:30 PM,3.0,2.0,1.0,N,144,170,1.0,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:22:02 PM,2020 Jan 08 07:36:12 PM,1.0,1.53,1.0,N,162,142,1.0,10.5,1.0,0.5,5.0,0.0,0.3,19.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:59:17 AM,2020 Jan 08 10:08:31 AM,1.0,1.1,1.0,N,107,233,1.0,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,2020-01-08,Jan 2020
,2020 Jan 08 03:41:01 PM,2020 Jan 08 04:06:52 PM,,6.1,,,136,41,,29.94,2.75,0.0,0.0,0.0,0.3,32.99,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:58:44 AM,2020 Jan 08 11:04:16 AM,1.0,1.02,1.0,N,233,229,2.0,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:14:16 AM,2020 Jan 08 09:32:33 AM,1.0,6.7,1.0,N,263,243,2.0,22.0,2.5,0.5,0.0,0.0,0.3,25.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:39:33 AM,2020 Jan 08 02:43:16 AM,5.0,1.06,1.0,N,233,230,1.0,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:13:31 PM,2020 Jan 08 01:18:24 PM,1.0,0.5,1.0,N,142,142,1.0,5.0,2.5,0.5,1.7,0.0,0.3,10.0,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:58:19 PM,2020 Jan 08 04:03:59 PM,2.0,0.9,1.0,N,140,262,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:03:37 PM,2020 Jan 08 01:07:18 PM,1.0,0.5,1.0,N,141,236,2.0,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:33:35 PM,2020 Jan 08 06:42:29 PM,2.0,1.79,1.0,N,68,231,1.0,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:06:25 PM,2020 Jan 08 01:11:18 PM,1.0,1.37,1.0,N,140,233,1.0,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:58:07 PM,2020 Jan 08 05:18:08 PM,3.0,2.8,1.0,N,87,158,1.0,14.0,1.0,0.5,3.0,0.0,0.3,21.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:24:45 PM,2020 Jan 08 09:33:32 PM,6.0,1.8,1.0,N,75,237,1.0,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:09:26 PM,2020 Jan 08 12:24:39 PM,1.0,1.71,1.0,N,234,100,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:01:04 PM,2020 Jan 08 07:11:22 PM,1.0,2.1,1.0,N,233,263,2.0,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:04:28 PM,2020 Jan 08 07:42:56 PM,1.0,15.35,1.0,N,186,185,1.0,45.0,1.0,0.5,12.32,0.0,0.3,61.62,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:29:11 AM,2020 Jan 08 07:43:54 AM,0.0,2.4,1.0,N,144,186,1.0,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 05:02:29 PM,2020 Apr 08 05:35:45 PM,1.0,13.2,1.0,N,264,89,2.0,39.5,3.5,0.5,0.0,0.0,0.3,43.8,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 09:01:44 AM,2020 Jan 08 09:06:29 AM,1.0,0.62,1.0,N,234,113,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:52:56 PM,2020 Jan 08 06:09:54 PM,1.0,3.5,5.0,N,68,265,1.0,60.0,0.0,0.0,9.0,0.0,0.3,69.3,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:46:01 AM,2020 Jan 08 08:01:27 AM,2.0,2.54,1.0,N,158,88,1.0,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:53:00 PM,2020 Jan 08 11:09:27 PM,5.0,3.66,1.0,N,231,161,1.0,14.0,0.5,0.5,3.56,0.0,0.3,23.31,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:06:43 PM,2020 Jan 08 11:17:36 PM,1.0,2.16,1.0,N,239,141,1.0,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:12:06 AM,2020 Jan 08 11:38:51 AM,1.0,7.21,1.0,N,236,249,1.0,25.5,0.0,0.5,3.75,0.0,0.3,32.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:59:29 AM,2020 Jan 08 09:05:01 AM,5.0,0.64,1.0,N,237,140,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:12:55 PM,2020 Jan 08 05:30:02 PM,2.0,3.52,1.0,N,234,13,1.0,13.5,1.0,0.5,4.45,0.0,0.3,22.25,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:18:13 PM,2020 Jan 08 06:28:26 PM,1.0,1.71,1.0,N,237,239,1.0,8.5,1.0,0.5,1.5,0.0,0.3,14.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:21:51 PM,2020 Jan 08 07:33:58 PM,1.0,1.2,1.0,N,163,170,1.0,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:01:27 PM,2020 Jan 08 07:20:02 PM,1.0,1.41,1.0,N,163,164,1.0,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:07:17 PM,2020 Jan 08 06:13:59 PM,1.0,1.3,1.0,Y,125,90,1.0,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:30:17 PM,2020 Jan 08 07:35:07 PM,1.0,0.66,1.0,N,43,230,1.0,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:48:15 PM,2020 Jan 08 06:59:43 PM,1.0,1.99,1.0,N,236,142,1.0,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:17:50 PM,2020 Jan 08 12:23:52 PM,1.0,1.1,1.0,N,246,48,1.0,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:09:55 PM,2020 Jan 08 05:24:48 PM,1.0,1.8,1.0,N,170,237,1.0,10.5,3.5,0.5,2.52,0.0,0.3,17.32,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:08:24 PM,2020 Jan 08 05:31:34 PM,1.0,3.94,1.0,N,229,148,1.0,18.0,1.0,0.5,3.34,0.0,0.3,25.64,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:35:57 AM,2020 Jan 08 08:50:47 AM,1.0,1.46,1.0,N,263,237,1.0,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:27:00 PM,2020 Jan 08 02:52:13 PM,1.0,5.36,1.0,N,13,142,1.0,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:23:34 PM,2020 Jan 08 02:37:04 PM,1.0,2.09,1.0,N,142,236,1.0,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:46:11 AM,2020 Jan 08 05:50:33 AM,6.0,1.58,1.0,N,237,262,1.0,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:06:04 PM,2020 Jan 09 02:57:18 PM,1.0,9.56,1.0,N,138,161,1.0,28.5,0.0,0.5,0.0,6.12,0.3,37.92,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:13:59 PM,2020 Jan 08 02:19:46 PM,1.0,0.83,1.0,N,162,170,1.0,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:10:19 PM,2020 Jan 08 06:21:42 PM,4.0,1.64,1.0,N,237,137,1.0,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:03:19 PM,2020 Jan 08 04:55:34 PM,1.0,18.19,2.0,N,132,186,1.0,52.0,4.5,0.5,13.18,6.12,0.3,79.1,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:53:46 PM,2020 Jan 08 09:25:16 PM,1.0,5.2,1.0,N,234,262,2.0,23.0,3.0,0.5,0.0,0.0,0.3,26.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:05:02 AM,2020 Jan 08 10:15:19 AM,1.0,1.06,1.0,N,237,161,1.0,8.0,0.0,0.5,1.2,0.0,0.3,12.5,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:14:25 PM,2020 Jan 08 08:25:17 PM,1.0,1.4,1.0,N,163,239,1.0,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:19:32 PM,2020 Jan 08 06:44:40 PM,1.0,3.6,1.0,N,236,48,1.0,17.5,3.5,0.5,4.35,0.0,0.3,26.15,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:06:45 PM,2020 Jan 08 12:12:13 PM,1.0,1.15,1.0,N,237,263,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:22:23 PM,2020 Jan 08 09:27:46 PM,0.0,0.8,1.0,N,48,142,2.0,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:45:40 PM,2020 Jan 08 04:03:00 PM,1.0,3.91,1.0,N,237,74,2.0,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:43:01 PM,2020 Jan 08 10:03:10 PM,1.0,7.2,1.0,N,263,125,1.0,23.5,3.0,0.5,6.8,0.0,0.3,34.1,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:07:15 AM,2020 Jan 08 10:20:42 AM,1.0,1.67,1.0,N,263,233,1.0,10.0,0.0,0.5,1.5,0.0,0.3,14.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:36:48 PM,2020 Jan 08 06:41:56 PM,1.0,0.8,1.0,N,113,211,1.0,5.0,3.5,0.5,1.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:45:04 PM,2020 Jan 08 10:51:16 PM,2.0,0.7,1.0,N,48,143,1.0,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:45:36 PM,2020 Jan 08 10:58:11 PM,1.0,3.11,1.0,N,166,237,1.0,12.0,0.5,0.5,2.37,0.0,0.3,18.17,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:58:10 PM,2020 Jan 08 03:59:51 PM,1.0,0.4,1.0,N,125,158,1.0,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:54:10 PM,2020 Jan 08 05:01:19 PM,2.0,0.7,1.0,N,170,100,2.0,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:42:23 PM,2020 Jan 08 02:56:55 PM,2.0,1.28,1.0,N,233,100,1.0,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:50:25 PM,2020 Jan 08 10:59:45 PM,3.0,1.14,1.0,N,142,239,1.0,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:09:36 AM,2020 Jan 08 06:12:33 AM,1.0,0.9,1.0,N,263,141,1.0,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:57:38 PM,2020 Jan 08 07:13:52 PM,1.0,3.3,1.0,N,100,239,1.0,14.5,3.5,0.5,3.75,0.0,0.3,22.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:53:38 PM,2020 Jan 08 05:05:19 PM,5.0,0.98,1.0,N,233,230,2.0,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:16:07 PM,2020 Jan 08 03:28:22 PM,1.0,1.9,1.0,N,236,142,2.0,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:25:14 AM,2020 Jan 08 04:31:16 AM,1.0,1.96,1.0,N,161,107,1.0,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:27:39 PM,2020 Jan 08 06:35:21 PM,2.0,1.19,1.0,N,239,151,1.0,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:58:06 PM,2020 Jan 08 04:00:04 PM,1.0,0.33,1.0,N,164,170,1.0,3.5,1.0,0.5,0.5,0.0,0.3,8.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:14:11 AM,2020 Jan 08 11:24:12 AM,1.0,0.85,1.0,N,161,164,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:21:39 PM,2020 Jan 08 05:34:59 PM,1.0,1.59,1.0,N,262,236,1.0,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:53:34 AM,2020 Jan 08 12:07:20 PM,1.0,2.5,1.0,N,237,50,1.0,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:09:14 PM,2020 Jan 08 11:17:53 PM,1.0,1.4,1.0,N,163,141,1.0,8.0,3.0,0.5,0.59,0.0,0.3,12.39,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:12:59 PM,2020 Jan 08 10:30:14 PM,1.0,3.1,1.0,N,79,163,2.0,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:59:12 PM,2020 Jan 08 07:15:06 PM,1.0,2.0,1.0,N,162,142,1.0,11.0,3.5,0.5,3.8,0.0,0.3,19.1,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:21:44 PM,2020 Jan 08 02:32:23 PM,3.0,1.19,1.0,N,170,229,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:55:55 AM,2020 Jan 08 10:07:07 AM,2.0,0.75,1.0,N,162,230,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:33:38 PM,2020 Jan 08 10:44:41 PM,1.0,1.59,1.0,N,48,164,1.0,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:40:20 PM,2020 Jan 08 02:01:40 PM,1.0,2.9,1.0,N,100,79,1.0,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:53:19 PM,2020 Jan 08 09:56:30 PM,1.0,0.71,1.0,N,263,263,1.0,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:37:53 AM,2020 Jan 08 07:48:20 AM,2.0,1.49,1.0,N,186,107,2.0,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:23:51 PM,2020 Jan 08 07:35:17 PM,1.0,1.9,1.0,N,90,230,1.0,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:49:15 PM,2020 Jan 08 04:05:53 PM,1.0,2.16,1.0,N,163,234,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:02:36 PM,2020 Jan 08 10:07:45 PM,3.0,1.3,1.0,N,114,90,1.0,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:17:58 AM,2020 Jan 08 06:31:08 AM,1.0,7.7,1.0,N,140,13,1.0,22.0,0.0,0.5,2.5,0.0,0.3,27.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:22:58 PM,2020 Jan 08 10:43:34 PM,1.0,5.15,1.0,N,107,112,1.0,18.5,0.5,0.5,1.5,0.0,0.3,23.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:50:53 PM,2020 Jan 08 07:22:37 PM,1.0,4.51,1.0,N,90,263,2.0,21.5,1.0,0.5,0.0,0.0,0.3,25.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:44:16 PM,2020 Jan 08 07:15:17 PM,3.0,5.88,1.0,N,142,148,1.0,24.0,1.0,0.5,5.66,0.0,0.3,33.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:48:35 PM,2020 Jan 08 09:06:41 PM,1.0,4.09,1.0,N,234,262,1.0,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:54:59 AM,2020 Jan 08 10:01:41 AM,1.0,1.65,1.0,N,13,158,1.0,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:52:12 PM,2020 Jan 08 08:59:59 PM,2.0,3.34,1.0,N,13,40,1.0,11.0,0.5,0.5,4.18,6.12,0.3,25.1,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:13:41 PM,2020 Jan 08 06:25:41 PM,1.0,1.43,1.0,N,236,262,1.0,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:06:24 PM,2020 Jan 08 05:56:23 PM,1.0,24.59,1.0,N,132,172,1.0,65.5,1.0,0.5,15.91,12.24,0.3,95.45,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:57:40 PM,2020 Jan 08 08:14:20 PM,1.0,2.72,1.0,N,230,113,1.0,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:03:22 PM,2020 Jan 08 11:08:09 PM,2.0,1.24,1.0,N,151,41,1.0,6.0,0.5,0.5,1.0,0.0,0.3,8.3,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:48:07 AM,2020 Jan 08 12:51:00 AM,3.0,0.86,1.0,N,137,170,1.0,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:00:05 AM,2020 Jan 08 08:06:29 AM,1.0,1.1,1.0,N,164,162,1.0,6.5,2.5,0.5,1.47,0.0,0.3,11.27,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:49:13 PM,2020 Jan 09 12:03:22 AM,1.0,3.23,1.0,N,79,230,1.0,12.5,0.5,0.5,2.7,0.0,0.3,19.0,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:48:58 PM,2020 Jan 08 06:33:00 PM,2.0,8.63,1.0,N,151,223,1.0,32.5,1.0,0.5,7.36,0.0,0.3,44.16,2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 07:20:22 AM,2020 Apr 08 07:26:58 AM,1.0,1.2,1.0,N,186,170,1.0,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 11:24:10 PM,2020 Jan 08 11:30:29 PM,2.0,1.73,1.0,N,233,79,1.0,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:55:06 AM,2020 Jan 08 12:13:25 PM,1.0,2.6,1.0,N,68,148,1.0,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:54:13 PM,2020 Jan 08 01:57:02 PM,2.0,0.6,1.0,N,161,163,1.0,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:42:16 PM,2020 Jan 08 06:48:09 PM,1.0,0.8,1.0,N,162,237,2.0,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:18:26 AM,2020 Jan 08 08:31:40 AM,1.0,0.97,1.0,N,170,100,1.0,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:06:01 AM,2020 Jan 08 09:10:09 AM,2.0,0.69,1.0,N,262,140,1.0,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:24:48 PM,2020 Jan 08 05:40:23 PM,1.0,2.7,1.0,N,161,239,2.0,12.5,3.5,0.5,0.0,0.0,0.3,16.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:41:33 AM,2020 Jan 08 08:51:06 AM,1.0,0.71,1.0,N,170,230,1.0,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:14:13 PM,2020 Jan 08 08:21:44 PM,1.0,0.96,1.0,N,100,233,2.0,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
,2020 Jan 08 02:56:31 PM,2020 Jan 08 04:01:43 PM,,29.85,,,107,117,,50.48,2.75,0.0,0.0,8.41,0.3,61.94,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:59:36 PM,2020 Jan 08 03:16:37 PM,1.0,2.0,1.0,N,43,230,2.0,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:46:15 PM,2020 Jan 09 12:08:08 AM,1.0,9.5,1.0,N,88,238,2.0,29.0,3.0,0.5,0.0,0.0,0.3,32.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:51:11 PM,2020 Jan 08 03:00:06 PM,1.0,1.2,1.0,N,229,230,1.0,7.5,2.5,0.5,1.62,0.0,0.3,12.42,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:48:45 AM,2020 Jan 08 09:58:40 AM,2.0,1.46,1.0,N,41,166,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:31:48 AM,2020 Jan 08 10:49:35 AM,1.0,2.59,1.0,N,170,125,1.0,13.0,0.0,0.5,1.5,0.0,0.3,17.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:14:01 PM,2020 Jan 08 02:20:01 PM,2.0,0.62,1.0,N,141,141,1.0,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:00:15 AM,2020 Jan 08 10:19:32 AM,1.0,2.5,1.0,N,170,140,1.0,13.5,2.5,0.5,1.0,0.0,0.3,17.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:12:18 AM,2020 Jan 08 07:28:56 AM,1.0,3.37,1.0,N,125,162,2.0,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:09:30 PM,2020 Jan 08 04:25:33 PM,1.0,2.21,1.0,N,237,236,1.0,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:16:26 PM,2020 Jan 08 06:22:13 PM,1.0,0.6,1.0,N,43,237,4.0,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:12:33 PM,2020 Jan 08 01:18:17 PM,2.0,0.6,1.0,N,144,148,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:03:55 PM,2020 Jan 08 03:11:00 PM,1.0,1.0,1.0,N,170,162,1.0,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:30:52 AM,2020 Jan 08 08:58:11 AM,1.0,1.7,1.0,N,140,236,1.0,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:16:09 PM,2020 Jan 08 12:30:27 PM,1.0,1.8,1.0,N,158,148,1.0,10.5,2.5,0.5,1.5,0.0,0.3,15.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:45:35 PM,2020 Jan 08 07:23:57 PM,1.0,15.27,1.0,N,132,71,2.0,44.5,1.0,0.5,0.0,0.0,0.3,46.3,0.0,2020-01-08,Jan 2020
